ticket_id,created_at,resolved_at,user_email,department,category,priority,status,subject,description
IT-10444,2025-08-22 07:00:28,2025-07-14 00:08:41,user109@novaedge.com,Operations,Access Request,Medium,Closed,Blue screen crash with error code 0x23e1 after launching the,Blue screen crash with error code 0x23e1 after launching the app.
IT-10445,2025-05-28 23:33:36,2025-10-11 15:53:49,user979@novaedge.com,Customer Success,Hardware,High,Resolved,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10446,2025-05-21 17:53:30,2025-06-08 23:56:56,user442@novaedge.com,Product,Hardware,Low,Closed,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10447,2025-09-16 08:23:46,,user765@novaedge.com,Customer Success,Access Request,Medium,Pending,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10448,2025-08-02 02:27:01,,user728@novaedge.com,Finance,Hardware,Critical,Open,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10449,2025-09-23 01:16:32,,user265@novaedge.com,Engineering,Software Installation,Critical,Open,Network speed is extremely slow on floor 6.,Network speed is extremely slow on floor 6.
IT-10450,2025-10-18 22:23:53,2025-06-09 16:22:31,user899@novaedge.com,Finance,Software Installation,Critical,Resolved,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10451,2025-08-24 21:26:12,,user270@novaedge.com,Sales,Password Reset,Critical,Open,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10452,2025-07-12 20:41:03,,user185@novaedge.com,Operations,VPN,Critical,Pending,Requesting access to BillingApp for project collaboration.,Requesting access to BillingApp for project collaboration.
IT-10453,2025-10-20 00:59:47,2025-07-15 17:04:22,user229@novaedge.com,Product,Password Reset,Critical,Closed,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10454,2025-09-02 17:46:00,,user661@novaedge.com,HR,Hardware,Critical,Pending,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10455,2025-06-28 01:23:52,,user754@novaedge.com,Product,Network,Critical,Pending,Blue screen crash with error code 0x1a20 after launching the,Blue screen crash with error code 0x1a20 after launching the app.
IT-10456,2025-08-20 08:55:45,2025-10-01 16:01:50,user522@novaedge.com,HR,VPN,Critical,Resolved,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10457,2025-10-03 00:45:29,2025-10-08 19:24:39,user647@novaedge.com,Finance,Password Reset,Critical,Resolved,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10458,2025-06-16 13:31:38,,user482@novaedge.com,Customer Success,Software Installation,Medium,Open,Unable to install Postman on my workstation. Error: permissi,Unable to install Postman on my workstation. Error: permission denied.
IT-10459,2025-09-11 21:32:15,2025-08-21 22:12:08,user369@novaedge.com,Sales,Network,Critical,Closed,Network speed is extremely slow on floor 2.,Network speed is extremely slow on floor 2.
IT-10460,2025-09-06 08:47:39,,user170@novaedge.com,Operations,System Error,Critical,In Progress,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10461,2025-11-09 04:40:47,,user119@novaedge.com,HR,System Error,Critical,In Progress,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10462,2025-08-15 00:28:00,,user548@novaedge.com,Product,System Error,High,In Progress,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10463,2025-06-01 14:46:00,2025-09-30 06:39:49,user918@novaedge.com,Operations,System Error,Critical,Resolved,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10464,2025-10-12 06:43:34,2025-10-14 06:15:07,user501@novaedge.com,Operations,Password Reset,High,Resolved,Network speed is extremely slow on floor 2.,Network speed is extremely slow on floor 2.
IT-10465,2025-08-19 23:31:26,2025-11-10 22:56:36,user553@novaedge.com,Operations,VPN,Medium,Closed,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user553@novaedge.com.
IT-10466,2025-06-22 22:41:21,2025-10-24 22:17:15,user262@novaedge.com,HR,Hardware,Critical,Resolved,Network speed is extremely slow on floor 1.,Network speed is extremely slow on floor 1.
IT-10467,2025-08-31 10:05:36,,user748@novaedge.com,Sales,Access Request,Medium,Open,Network speed is extremely slow on floor 7.,Network speed is extremely slow on floor 7.
IT-10468,2025-06-15 13:27:37,,user695@novaedge.com,Engineering,Hardware,Medium,Open,Unable to install Jira on my workstation. Error: permission ,Unable to install Jira on my workstation. Error: permission denied.
IT-10469,2025-07-14 04:31:04,,user464@novaedge.com,Engineering,VPN,High,Open,Unable to install Slack on my workstation. Error: permission,Unable to install Slack on my workstation. Error: permission denied.
IT-10470,2025-10-26 22:25:38,2025-08-13 12:42:29,user297@novaedge.com,Product,Software Installation,High,Closed,Network speed is extremely slow on floor 1.,Network speed is extremely slow on floor 1.
IT-10471,2025-09-27 00:10:53,,user601@novaedge.com,Product,Hardware,High,Pending,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10472,2025-05-18 07:18:45,,user258@novaedge.com,Customer Success,System Error,Medium,Open,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10473,2025-10-12 14:29:52,,user734@novaedge.com,Engineering,Network,Critical,In Progress,Blue screen crash with error code 0x186e after launching the,Blue screen crash with error code 0x186e after launching the app.
IT-10474,2025-06-04 12:01:49,,user727@novaedge.com,Sales,Password Reset,Critical,Pending,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user727@novaedge.com.
IT-10475,2025-06-21 15:59:13,,user232@novaedge.com,Operations,Network,Low,Open,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10476,2025-09-04 05:55:21,2025-05-30 22:22:43,user738@novaedge.com,Customer Success,VPN,Critical,Closed,Unable to install VS Code on my workstation. Error: permissi,Unable to install VS Code on my workstation. Error: permission denied.
IT-10477,2025-10-13 10:20:26,,user920@novaedge.com,Finance,Password Reset,Critical,Open,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10478,2025-09-25 16:56:45,,user411@novaedge.com,Operations,System Error,Low,Open,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user411@novaedge.com.
IT-10479,2025-07-21 14:36:17,,user638@novaedge.com,Sales,Software Installation,Critical,In Progress,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10480,2025-08-22 06:39:11,,user911@novaedge.com,Sales,Hardware,Critical,Open,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10481,2025-09-04 16:32:55,2025-08-27 12:59:17,user663@novaedge.com,HR,Software Installation,Critical,Resolved,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10482,2025-09-25 21:52:35,,user360@novaedge.com,Product,Password Reset,Critical,Pending,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10483,2025-05-22 01:57:10,,user409@novaedge.com,Sales,System Error,Low,Pending,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10484,2025-07-21 04:38:09,,user669@novaedge.com,Customer Success,Access Request,High,Pending,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10485,2025-07-29 03:19:53,2025-10-30 09:27:08,user355@novaedge.com,Customer Success,Password Reset,Critical,Resolved,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10486,2025-09-26 17:12:47,2025-08-29 21:44:55,user594@novaedge.com,Operations,Network,Low,Resolved,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10487,2025-11-01 07:59:05,2025-09-09 06:35:43,user936@novaedge.com,HR,VPN,Low,Resolved,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10488,2025-08-16 14:34:41,,user636@novaedge.com,HR,Network,Critical,Open,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10489,2025-08-03 22:09:54,,user849@novaedge.com,Product,Password Reset,High,Open,Unable to install MySQL Workbench on my workstation. Error: ,Unable to install MySQL Workbench on my workstation. Error: permission denied.
IT-10490,2025-06-02 11:44:39,,user444@novaedge.com,Sales,Access Request,Critical,In Progress,Network speed is extremely slow on floor 2.,Network speed is extremely slow on floor 2.
IT-10491,2025-06-22 11:21:07,,user238@novaedge.com,Operations,Software Installation,Critical,In Progress,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10492,2025-08-02 09:53:54,,user372@novaedge.com,Engineering,Software Installation,Medium,In Progress,Requesting access to BillingApp for project collaboration.,Requesting access to BillingApp for project collaboration.
IT-10493,2025-10-13 01:26:46,2025-10-09 16:16:54,user708@novaedge.com,HR,System Error,Medium,Resolved,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10494,2025-06-07 09:38:56,2025-05-27 23:48:26,user937@novaedge.com,Engineering,Software Installation,Medium,Closed,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user937@novaedge.com.
IT-10495,2025-07-16 21:54:37,2025-09-28 09:03:33,user451@novaedge.com,Engineering,Software Installation,Medium,Resolved,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10496,2025-08-31 02:47:04,,user868@novaedge.com,Customer Success,Password Reset,High,Pending,Requesting access to BillingApp for project collaboration.,Requesting access to BillingApp for project collaboration.
IT-10497,2025-09-13 00:45:25,2025-05-19 16:12:24,user161@novaedge.com,Sales,Network,Low,Resolved,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10498,2025-08-17 17:05:50,2025-09-22 22:03:31,user210@novaedge.com,Operations,Hardware,High,Resolved,Requesting access to AnalyticsPortal for project collaborati,Requesting access to AnalyticsPortal for project collaboration.
IT-10499,2025-10-31 22:02:05,,user190@novaedge.com,Customer Success,System Error,Critical,Pending,Blue screen crash with error code 0x23f2 after launching the,Blue screen crash with error code 0x23f2 after launching the app.
